15 新潟県,2.13,2.24,2.10,2.03,1.88,1.88,1.69,1.59,1.51,1.34,1.37,1.37,1.37,1.43,1.41,1.43,1.44,1.43,1.44,1.43,1.41,1.41,1.38,1.33,1.32
16 富山県,1.91,1.94,1.94,1.94,1.77,1.79,1.56,1.49,1.45,1.37,1.34,1.38,1.37,1.42,1.37,1.42,1.43,1.45,1.51,1.50,1.55,1.52,1.53,1.44,1.42
17 石川県,2.05,2.11,2.07,2.08,1.87,1.79,1.60,1.46,1.45,1.35,1.40,1.41,1.40,1.44,1.43,1.47,1.49,1.45,1.54,1.53,1.54,1.54,1.46,1.47,1.38
18 福井県,2.17,2.25,2.10,2.06,1.93,1.93,1.75,1.67,1.60,1.50,1.52,1.54,1.55,1.61,1.56,1.60,1.60,1.55,1.63,1.65,1.62,1.67,1.56,1.56,1.57
19 山梨県,2.16,2.30,2.20,1.98,1.76,1.85,1.62,1.60,1.51,1.38,1.35,1.35,1.31,1.46,1.41,1.43,1.44,1.43,1.51,1.51,1.50,1.53,1.44,1.48,1.43
20 長野県,1.94,2.10,2.09,2.05,1.89,1.85,1.71,1.64,1.59,1.46,1.47,1.45,1.43,1.53,1.50,1.51,1.54,1.54,1.58,1.59,1.56,1.57,1.57,1.46,1.44
21 岐阜県,2.04,2.22,2.12,2.00,1.80,1.81,1.57,1.49,1.47,1.37,1.34,1.35,1.37,1.48,1.44,1.45,1.45,1.42,1.56,1.54,1.51,1.52,1.45,1.42,1.40
22 静岡県,2.11,2.21,2.12,2.02,1.80,1.85,1.60,1.48,1.47,1.39,1.44,1.44,1.43,1.54,1.49,1.52,1.53,1.50,1.54,1.55,1.52,1.50,1.44,1.39,1.36
23 愛知県,1.90,2.23,2.19,2.02,1.81,1.82,1.57,1.47,1.44,1.34,1.38,1.43,1.43,1.52,1.46,1.46,1.47,1.46,1.57,1.56,1.54,1.54,1.45,1.44,1.41
24 三重県,1.95,2.19,2.04,1.99,1.82,1.80,1.61,1.50,1.48,1.36,1.37,1.38,1.40,1.51,1.47,1.47,1.49,1.45,1.56,1.53,1.49,1.54,1.47,1.42,1.43
25 滋賀県,2.02,2.19,2.19,2.13,1.96,1.97,1.75,1.58,1.53,1.39,1.42,1.45,1.44,1.54,1.51,1.53,1.53,1.53,1.61,1.56,1.54,1.55,1.47,1.50,1.46
26 京都府,1.72,2.02,2.02,1.81,1.67,1.68,1.48,1.33,1.28,1.18,1.18,1.22,1.20,1.28,1.25,1.23,1.26,1.24,1.35,1.34,1.31,1.29,1.25,1.26,1.22
27 大阪府,1.81,2.20,2.17,1.90,1.67,1.69,1.46,1.33,1.31,1.21,1.24,1.28,1.28,1.33,1.30,1.31,1.32,1.31,1.39,1.37,1.35,1.35,1.31,1.31,1.27
28 兵庫県,1.90,2.15,2.12,1.96,1.76,1.75,1.53,1.41,1.38,1.25,1.30,1.34,1.33,1.41,1.40,1.40,1.42,1.41,1.48,1.49,1.47,1.44,1.41,1.39,1.36
29 奈良県,1.87,2.09,2.08,1.85,1.70,1.69,1.49,1.36,1.30,1.19,1.22,1.22,1.23,1.29,1.27,1.32,1.31,1.27,1.38,1.36,1.33,1.37,1.31,1.28,1.30
30 和歌山県,1.95,2.21,2.10,1.95,1.80,1.79,1.55,1.48,1.45,1.32,1.34,1.41,1.36,1.47,1.49,1.53,1.52,1.55,1.54,1.50,1.52,1.48,1.46,1.43,1.43
31 鳥取県,2.05,2.08,1.96,2.02,1.93,1.93,1.82,1.69,1.62,1.47,1.47,1.43,1.46,1.54,1.58,1.57,1.62,1.60,1.65,1.60,1.66,1.61,1.63,1.52,1.51
32 島根県,2.13,2.10,2.02,2.10,2.01,2.01,1.85,1.73,1.65,1.50,1.53,1.51,1.55,1.68,1.61,1.68,1.65,1.66,1.78,1.75,1.72,1.74,1.68,1.60,1.62
33 岡山県,1.89,1.99,2.03,2.05,1.86,1.89,1.66,1.55,1.51,1.37,1.41,1.43,1.39,1.50,1.48,1.47,1.49,1.49,1.54,1.56,1.54,1.53,1.47,1.48,1.45
34 広島県,1.92,2.07,2.07,2.05,1.84,1.83,1.63,1.48,1.41,1.34,1.43,1.45,1.47,1.55,1.53,1.54,1.57,1.55,1.60,1.57,1.56,1.55,1.49,1.48,1.42
35 山口県,1.92,2.00,1.98,1.92,1.79,1.82,1.56,1.50,1.47,1.38,1.42,1.43,1.43,1.56,1.52,1.52,1.56,1.54,1.60,1.58,1.57,1.54,1.56,1.48,1.49
36 徳島県,2.02,2.12,1.97,1.89,1.76,1.80,1.61,1.52,1.45,1.26,1.30,1.30,1.35,1.42,1.43,1.44,1.43,1.46,1.53,1.51,1.51,1.52,1.46,1.48,1.44
37 香川県,1.84,1.99,1.97,1.96,1.82,1.81,1.60,1.51,1.53,1.43,1.48,1.47,1.48,1.57,1.56,1.56,1.59,1.57,1.63,1.64,1.65,1.61,1.59,1.47,1.51
38 愛媛県,2.10,2.20,2.02,1.97,1.79,1.78,1.60,1.53,1.45,1.35,1.40,1.40,1.41,1.50,1.51,1.52,1.52,1.50,1.53,1.54,1.54,1.55,1.46,1.40,1.40
39 高知県,1.94,2.02,1.97,1.91,1.64,1.81,1.54,1.51,1.45,1.32,1.31,1.36,1.29,1.42,1.39,1.43,1.47,1.45,1.51,1.47,1.56,1.48,1.47,1.43,1.45
40 福岡県,1.92,2.00,1.95,1.83,1.74,1.75,1.52,1.42,1.36,1.26,1.34,1.37,1.37,1.44,1.42,1.43,1.45,1.46,1.52,1.50,1.51,1.49,1.44,1.41,1.37
41 佐賀県,2.35,2.28,2.13,2.03,1.93,1.95,1.75,1.64,1.67,1.48,1.51,1.55,1.49,1.61,1.61,1.61,1.59,1.63,1.64,1.63,1.64,1.64,1.64,1.59,1.56
42 長崎県,2.72,2.54,2.33,2.13,1.87,1.87,1.70,1.60,1.57,1.45,1.48,1.50,1.50,1.61,1.60,1.63,1.64,1.66,1.67,1.71,1.70,1.68,1.66,1.61,1.60
43 熊本県,2.25,2.19,1.98,1.94,1.83,1.85,1.65,1.61,1.56,1.46,1.54,1.58,1.58,1.62,1.62,1.62,1.65,1.64,1.68,1.66,1.67,1.69,1.60,1.60,1.59
44 大分県,2.05,2.08,1.97,1.93,1.82,1.78,1.58,1.55,1.51,1.40,1.47,1.53,1.50,1.56,1.55,1.53,1.56,1.57,1.59,1.65,1.62,1.59,1.53,1.55,1.54
45 宮崎県,2.43,2.30,2.15,2.11,1.93,1.90,1.68,1.70,1.62,1.48,1.59,1.60,1.61,1.68,1.68,1.67,1.72,1.69,1.71,1.71,1.73,1.72,1.73,1.65,1.64
46 鹿児島県,2.66,2.39,2.21,2.11,1.95,1.93,1.73,1.62,1.58,1.49,1.54,1.59,1.56,1.62,1.64,1.64,1.63,1.62,1.70,1.68,1.69,1.70,1.63,1.61,1.65
47 沖縄県,…,…,…,2.88,2.38,2.31,1.95,1.87,1.82,1.72,1.75,1.78,1.79,1.87,1.86,1.90,1.94,1.86,1.96,1.95,1.94,1.89,1.82,1.83,1.80
