共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
1_うち夫が有業で妻も有業(共働き),3_18歳以上,1_夫,18_交際・付き合い,0.03 ,0.03 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02 ,0.02 ,0.04 ,0.04 ,0.04 ,0.22 ,0.22 ,0.23 ,0.26 ,0.30 ,0.43 ,0.53 ,0.52 ,0.52 ,0.34 ,0.27 ,0.26 ,0.26 ,0.12 ,0.12 ,0.14 ,0.19 ,0.24 ,0.24 ,0.14 ,0.14 ,0.11 ,0.32 ,0.37 ,0.37 ,0.35 ,0.37 ,0.35 ,0.36 ,0.35 ,0.37 ,0.37 ,0.37 ,0.18 ,0.37 ,0.73 ,0.76 ,0.88 ,0.88 ,1.05 ,1.11 ,1.17 ,1.05 ,0.99 ,0.87 ,0.63 ,0.62 ,0.59 ,0.58 ,0.35 ,0.33 ,0.33 ,0.28 ,0.22 ,0.22 ,0.13 ,0.13 ,0.11 ,0.11 ,0.11 ,0.09 
1_うち夫が有業で妻も有業(共働き),3_18歳以上,1_夫,19_受診・療養,0.08 ,0.08 ,0.08 ,0.08 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.05 ,0.12 ,0.27 ,0.40 ,1.12 ,1.15 ,1.30 ,1.39 ,1.52 ,1.56 ,1.49 ,1.44 ,0.70 ,0.62 ,0.74 ,0.77 ,0.69 ,0.65 ,0.40 ,0.40 ,0.31 ,0.27 ,0.25 ,0.30 ,0.28 ,0.31 ,0.32 ,0.32 ,0.29 ,0.26 ,0.25 ,0.30 ,0.35 ,0.33 ,0.30 ,0.32 ,0.36 ,0.38 ,0.38 ,0.57 ,0.36 ,0.38 ,0.32 ,0.30 ,0.28 ,0.24 ,0.27 ,0.25 ,0.23 ,0.23 ,0.34 ,0.34 ,0.22 ,0.26 ,0.29 ,0.29 ,0.29 ,0.24 ,0.22 ,0.22 ,0.22 ,0.22 ,0.18 ,0.18 ,0.18 ,0.18 
1_うち夫が有業で妻も有業(共働き),3_18歳以上,1_夫,20_その他,0.14 ,0.13 ,0.14 ,0.16 ,0.15 ,0.10 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.10 ,0.10 ,0.10 ,0.06 ,0.06 ,0.05 ,0.04 ,0.13 ,0.37 ,0.54 ,0.62 ,0.75 ,0.72 ,0.82 ,0.70 ,0.62 ,0.63 ,0.62 ,0.68 ,0.77 ,0.81 ,0.65 ,0.68 ,0.80 ,0.72 ,0.64 ,0.66 ,0.74 ,0.75 ,0.78 ,0.76 ,0.64 ,0.63 ,0.81 ,0.82 ,0.58 ,0.49 ,0.79 ,0.90 ,0.95 ,0.91 ,0.87 ,0.69 ,0.71 ,0.74 ,0.86 ,0.87 ,0.92 ,0.78 ,0.85 ,0.72 ,0.70 ,0.72 ,0.85 ,0.94 ,0.93 ,0.93 ,0.93 ,0.91 ,0.88 ,1.00 ,1.06 ,0.91 ,0.45 ,0.59 ,0.95 ,0.98 ,1.92 ,1.80 ,1.72 ,1.63 ,1.35 ,1.38 ,1.36 ,1.32 ,1.31 ,1.36 ,1.34 ,1.28 ,0.47 ,0.40 ,0.29 ,0.40 
2_うち夫が有業で妻が無業,0_総数,1_夫,01_睡眠,86.48 ,86.93 ,88.13 ,88.67 ,92.68 ,92.94 ,93.77 ,93.76 ,95.20 ,94.95 ,95.13 ,95.25 ,95.39 ,95.35 ,95.00 ,94.75 ,93.16 ,92.90 ,90.43 ,90.04 ,82.92 ,81.48 ,74.80 ,71.81 ,55.64 ,49.31 ,35.35 ,31.75 ,18.34 ,15.88 ,11.81 ,10.98 ,6.81 ,6.18 ,4.78 ,4.68 ,3.26 ,3.08 ,2.86 ,2.71 ,2.55 ,2.53 ,2.46 ,2.43 ,2.27 ,2.40 ,2.32 ,2.32 ,2.15 ,2.21 ,2.85 ,2.99 ,2.55 ,2.57 ,2.76 ,2.76 ,2.82 ,2.75 ,2.30 ,2.15 ,1.87 ,2.02 ,2.10 ,2.02 ,1.85 ,1.84 ,1.82 ,1.74 ,1.35 ,1.36 ,1.17 ,1.18 ,0.99 ,1.09 ,1.11 ,1.29 ,1.53 ,1.41 ,1.78 ,1.90 ,3.02 ,3.58 ,5.02 ,5.59 ,12.43 ,13.16 ,17.58 ,18.84 ,29.98 ,31.90 ,38.60 ,40.72 ,57.48 ,59.71 ,67.36 ,70.36 
2_うち夫が有業で妻が無業,0_総数,1_夫,02_身の回りの用事,0.97 ,0.85 ,1.06 ,0.92 ,0.44 ,0.37 ,0.35 ,0.48 ,0.40 ,0.43 ,0.31 ,0.27 ,0.35 ,0.45 ,0.53 ,0.60 ,1.51 ,1.45 ,2.72 ,2.70 ,5.84 ,4.92 ,8.79 ,9.06 ,17.56 ,17.64 ,20.59 ,19.79 ,19.69 ,15.69 ,14.53 ,12.27 ,7.85 ,6.87 ,5.41 ,4.49 ,2.79 ,2.30 ,1.35 ,1.27 ,1.25 ,1.35 ,1.14 ,1.51 ,1.39 ,1.13 ,1.14 ,1.17 ,1.18 ,1.54 ,1.81 ,1.70 ,1.26 ,1.18 ,0.91 ,0.82 ,1.11 ,1.07 ,1.08 ,1.04 ,1.21 ,1.13 ,0.93 ,1.09 ,1.32 ,1.16 ,1.33 ,1.67 ,3.34 ,3.66 ,4.96 ,5.59 ,7.75 ,7.70 ,6.93 ,7.65 ,6.14 ,6.45 ,6.88 ,6.83 ,8.12 ,7.72 ,7.92 ,8.27 ,9.48 ,9.92 ,9.45 ,8.75 ,9.30 ,8.87 ,7.85 ,7.84 ,6.02 ,4.96 ,4.82 ,4.99 
2_うち夫が有業で妻が無業,0_総数,1_夫,03_食事,0.47 ,0.45 ,0.33 ,0.24 ,0.13 ,0.06 ,0.04 ,0.04 ,0.06 ,0.10 ,0.10 ,0.10 ,0.18 ,0.22 ,0.12 ,0.20 ,0.35 ,0.35 ,1.10 ,0.92 ,1.76 ,2.58 ,3.16 ,4.30 ,7.68 ,9.95 ,13.59 ,12.98 ,15.12 ,14.25 ,9.42 ,8.57 ,7.20 ,5.64 ,3.29 ,2.29 ,2.26 ,2.19 ,1.35 ,1.46 ,1.01 ,0.61 ,0.71 ,0.71 ,1.77 ,1.96 ,3.82 ,5.82 ,46.10 ,43.85 ,30.32 ,26.42 ,7.86 ,6.54 ,3.82 ,3.76 ,1.33 ,1.45 ,1.17 ,0.97 ,1.08 ,0.88 ,0.50 ,0.46 ,0.72 ,0.89 ,0.86 ,0.99 ,2.24 ,2.62 ,3.61 ,4.13 ,12.11 ,14.17 ,18.70 ,19.16 ,24.55 ,25.09 ,22.13 ,20.25 ,15.40 ,14.15 ,11.35 ,10.46 ,7.54 ,7.55 ,6.76 ,6.21 ,5.57 ,5.24 ,2.38 ,2.51 ,2.13 ,1.60 ,0.99 ,0.76 
2_うち夫が有業で妻が無業,0_総数,1_夫,04_通勤・通学,0.59 ,0.39 ,0.20 ,0.14 ,0.15 ,0.11 ,0.10 ,0.04 ,0.24 ,0.29 ,0.42 ,0.13 ,0.01 ,0.04 ,0.26 ,0.25 ,0.37 ,0.39 ,0.40 ,0.86 ,2.75 ,3.23 ,4.10 ,4.89 ,5.16 ,6.99 ,11.38 ,14.61 ,20.00 ,21.63 ,24.17 ,23.39 ,17.58 ,15.28 ,9.14 ,7.24 ,3.56 ,2.87 ,2.64 ,2.49 ,1.85 ,1.82 ,1.54 ,1.12 ,1.25 ,1.07 ,1.15 ,1.35 ,1.22 ,1.23 ,1.10 ,1.23 ,1.28 ,1.11 ,0.91 ,0.80 ,0.86 ,0.79 ,0.88 ,1.04 ,1.23 ,1.37 ,1.40 ,1.19 ,1.94 ,1.82 ,2.88 ,2.68 ,8.16 ,9.95 ,13.47 ,13.36 ,12.37 ,11.39 ,11.85 ,10.31 ,9.89 ,8.69 ,8.09 ,7.19 ,6.86 ,6.66 ,5.42 ,5.22 ,4.45 ,3.85 ,2.75 ,2.80 ,1.98 ,1.57 ,1.96 ,1.58 ,1.40 ,1.15 ,1.02 ,0.85 
2_うち夫が有業で妻が無業,0_総数,1_夫,05_仕事,2.71 ,2.69 ,2.66 ,2.65 ,2.66 ,2.71 ,2.51 ,2.49 ,2.43 ,2.43 ,2.47 ,2.83 ,2.67 ,2.65 ,2.69 ,2.72 ,2.71 ,2.85 ,2.93 ,3.05 ,3.47 ,3.78 ,4.22 ,4.45 ,7.68 ,8.42 ,9.81 ,10.78 ,15.42 ,20.26 ,27.04 ,32.30 ,47.70 ,54.09 ,64.38 ,68.43 ,75.55 ,76.86 ,78.24 ,78.31 ,78.25 ,79.34 ,80.28 ,80.66 ,80.26 ,80.14 ,78.07 ,76.37 ,38.14 ,37.49 ,39.32 ,43.64 ,72.06 ,73.41 ,77.70 ,77.96 ,79.96 ,80.20 ,80.40 ,80.61 ,77.44 ,78.73 ,80.24 ,80.19 ,79.24 ,79.21 ,76.91 ,76.52 ,66.63 ,63.32 ,55.24 ,52.95 ,44.47 ,42.53 ,36.36 ,34.95 ,28.36 ,26.93 ,23.54 ,23.01 ,17.39 ,16.64 ,14.29 ,13.84 ,10.17 ,10.18 ,8.27 ,7.78 ,6.57 ,6.37 ,5.50 ,5.05 ,3.83 ,3.59 ,3.05 ,3.06 
2_うち夫が有業で妻が無業,0_総数,1_夫,06_学業,-,-,-,-,-,-,-,0.11 ,0.11 ,-,-,-,-,-,-,-,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.02 ,0.02 ,0.20 ,0.13 ,0.12 ,0.11 ,0.02 ,0.02 ,-,0.12 ,0.13 ,0.15 ,0.23 ,0.23 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.14 ,0.02 ,0.00 ,0.00 ,0.00 ,0.05 ,0.05 ,0.05 ,0.01 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.01 ,0.00 ,0.00 ,0.12 ,0.04 ,0.04 ,0.22 ,0.22 ,0.26 ,0.26 ,0.28 ,0.23 ,0.24 ,0.24 ,0.24 ,0.24 ,0.24 ,0.24 ,0.05 ,0.05 ,0.06 ,0.06 ,0.23 ,0.23 ,0.00 ,0.00 ,0.02 ,0.00 
2_うち夫が有業で妻が無業,0_総数,1_夫,07_家事,0.11 ,0.11 ,0.11 ,0.11 ,0.17 ,0.16 ,0.05 ,0.05 ,0.04 ,0.04 ,0.04 ,0.04 ,-,0.11 ,0.13 ,0.13 ,0.13 ,0.14 ,0.25 ,0.25 ,0.22 ,0.46 ,0.52 ,0.87 ,1.05 ,1.35 ,1.05 ,1.20 ,0.97 ,1.31 ,1.43 ,1.13 ,1.15 ,0.99 ,1.10 ,0.88 ,0.90 ,0.90 ,0.76 ,0.89 ,0.71 ,0.63 ,0.56 ,0.64 ,0.44 ,0.63 ,0.57 ,0.53 ,0.67 ,0.68 ,0.88 ,0.65 ,1.01 ,0.96 ,1.01 ,0.98 ,0.82 ,0.76 ,0.96 ,0.87 ,0.98 ,1.17 ,1.18 ,1.17 ,0.87 ,0.87 ,0.90 ,0.92 ,0.95 ,0.99 ,1.00 ,1.18 ,1.45 ,1.82 ,1.89 ,1.65 ,1.89 ,1.51 ,2.01 ,1.74 ,1.69 ,1.69 ,1.72 ,1.35 ,1.59 ,1.40 ,0.96 ,0.89 ,0.93 ,0.85 ,0.64 ,0.55 ,0.41 ,0.47 ,0.41 ,0.40 
2_うち夫が有業で妻が無業,0_総数,1_夫,08_介護・看護,0.04 ,0.04 ,0.10 ,0.04 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.08 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.08 ,0.02 ,0.02 ,0.02 ,0.05 ,0.04 ,0.02 ,0.03 ,0.12 ,0.24 ,0.18 ,0.13 ,0.06 ,0.09 ,0.10 ,0.28 ,0.14 ,0.08 ,0.05 ,0.01 ,0.01 ,0.04 ,0.05 ,0.07 ,0.11 ,0.06 ,0.05 ,0.09 ,0.10 ,0.05 ,0.05 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.02 ,0.03 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.16 ,0.16 ,0.17 ,0.13 ,0.13 ,0.12 ,0.22 ,0.22 ,0.10 ,0.14 ,0.13 ,0.13 ,0.14 ,0.18 ,0.14 ,0.14 ,0.19 ,0.30 ,0.37 ,0.37 ,0.30 ,0.23 ,0.26 ,0.07 ,0.07 ,0.09 ,0.13 ,0.11 ,0.10 ,0.04 ,0.04 ,0.02 ,0.02 ,0.07 ,0.02 
2_うち夫が有業で妻が無業,0_総数,1_夫,09_育児,0.05 ,0.17 ,0.05 ,0.05 ,0.11 ,0.03 ,0.03 ,0.03 ,0.21 ,0.10 ,0.21 ,0.10 ,0.13 ,0.02 ,0.13 ,0.11 ,0.11 ,0.11 ,0.22 ,-,0.14 ,0.14 ,0.14 ,0.14 ,0.11 ,0.19 ,0.73 ,0.88 ,1.39 ,1.18 ,1.18 ,1.42 ,1.71 ,1.41 ,1.10 ,1.56 ,1.14 ,0.99 ,0.88 ,0.90 ,0.74 ,0.74 ,0.82 ,0.80 ,0.82 ,0.82 ,0.93 ,0.88 ,0.52 ,0.55 ,0.75 ,0.60 ,0.73 ,0.78 ,0.85 ,0.87 ,0.66 ,0.66 ,0.63 ,0.66 ,0.75 ,0.68 ,0.77 ,0.80 ,1.10 ,1.16 ,1.40 ,1.45 ,1.43 ,1.53 ,1.95 ,2.02 ,1.51 ,1.58 ,1.72 ,1.92 ,2.49 ,3.01 ,3.12 ,3.74 ,4.28 ,4.29 ,4.51 ,4.78 ,3.74 ,3.24 ,2.37 ,2.06 ,0.85 ,0.80 ,0.64 ,0.54 ,0.51 ,0.48 ,0.08 ,0.26 
2_うち夫が有業で妻が無業,0_総数,1_夫,10_買い物,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,-,-,0.02 ,0.00 ,0.14 ,0.05 ,0.03 ,-,0.04 ,0.23 ,0.17 ,0.08 ,0.11 ,0.23 ,0.46 ,0.62 ,0.75 ,0.87 ,1.09 ,1.15 ,0.98 ,1.00 ,0.92 ,1.06 ,1.20 ,1.24 ,1.13 ,1.22 ,1.10 ,1.08 ,1.28 ,1.32 ,1.43 ,1.42 ,1.42 ,1.42 ,1.37 ,1.28 ,1.33 ,1.07 ,1.17 ,0.91 ,0.82 ,1.74 ,1.73 ,1.45 ,1.50 ,1.52 ,1.73 ,2.08 ,1.95 ,1.24 ,1.55 ,0.92 ,0.86 ,0.92 ,0.80 ,0.36 ,0.36 ,0.49 ,0.36 ,0.08 ,0.09 ,0.09 ,0.09 ,0.06 ,0.08 ,0.11 ,0.12 ,0.19 ,0.04 ,-,-
2_うち夫が有業で妻が無業,0_総数,1_夫,11_移動(通勤・通学を除く),-,-,-,-,-,-,0.07 ,0.07 ,0.05 ,0.05 ,0.06 ,0.07 ,0.01 ,0.01 ,0.01 ,0.01 ,0.07 ,0.03 ,0.19 ,0.19 ,0.22 ,0.23 ,0.35 ,0.52 ,0.41 ,0.40 ,0.63 ,0.87 ,0.95 ,1.22 ,1.44 ,1.45 ,1.36 ,1.15 ,1.68 ,1.51 ,1.26 ,1.29 ,1.76 ,1.95 ,1.82 ,1.52 ,1.40 ,1.65 ,1.53 ,1.52 ,1.81 ,1.32 ,1.17 ,1.13 ,1.66 ,1.78 ,1.37 ,1.36 ,1.38 ,1.07 ,1.31 ,1.18 ,1.45 ,1.46 ,1.71 ,1.63 ,1.96 ,1.97 ,1.80 ,1.70 ,2.12 ,2.13 ,2.10 ,2.31 ,2.53 ,2.13 ,1.93 ,1.76 ,1.64 ,1.27 ,1.45 ,1.63 ,1.10 ,1.11 ,1.25 ,1.05 ,1.08 ,1.06 ,1.70 ,1.54 ,0.88 ,0.80 ,0.91 ,0.69 ,0.38 ,0.34 ,0.40 ,0.22 ,0.21 ,0.18 
2_うち夫が有業で妻が無業,0_総数,1_夫,12_テレビ・ラジオ・新聞・雑誌,1.99 ,1.85 ,1.64 ,1.52 ,0.69 ,0.63 ,0.57 ,0.45 ,0.17 ,0.16 ,0.15 ,0.13 ,0.14 ,0.14 ,0.20 ,0.24 ,0.61 ,0.71 ,0.63 ,0.92 ,1.03 ,1.45 ,1.81 ,1.78 ,2.12 ,2.62 ,3.24 ,3.26 ,4.24 ,4.01 ,4.37 ,3.68 ,3.83 ,3.55 ,4.08 ,3.55 ,2.66 ,2.64 ,2.47 ,2.38 ,2.08 ,2.41 ,2.20 ,2.07 ,2.24 ,2.26 ,2.31 ,2.24 ,1.05 ,1.62 ,2.83 ,2.87 ,2.58 ,2.47 ,2.59 ,2.54 ,2.96 ,2.99 ,2.71 ,2.95 ,2.47 ,2.34 ,2.50 ,2.58 ,2.43 ,2.64 ,3.01 ,2.86 ,3.49 ,3.81 ,4.52 ,4.89 ,5.22 ,5.60 ,7.48 ,8.08 ,9.79 ,10.69 ,13.80 ,15.01 ,17.94 ,19.03 ,19.95 ,19.94 ,19.24 ,19.47 ,19.83 ,20.21 ,16.76 ,16.60 ,15.81 ,15.19 ,9.34 ,9.25 ,6.68 ,5.47 
2_うち夫が有業で妻が無業,0_総数,1_夫,13_休養・くつろぎ,3.93 ,3.86 ,3.28 ,3.29 ,1.59 ,1.61 ,1.26 ,1.22 ,0.56 ,0.80 ,0.62 ,0.57 ,0.70 ,0.55 ,0.45 ,0.45 ,0.42 ,0.44 ,0.50 ,0.40 ,0.78 ,0.85 ,0.96 ,0.97 ,1.20 ,1.53 ,1.66 ,1.98 ,2.09 ,2.60 ,2.62 ,2.79 ,3.09 ,2.91 ,2.69 ,2.61 ,2.83 ,2.73 ,3.17 ,2.88 ,4.41 ,3.52 ,3.33 ,3.04 ,2.80 ,2.96 ,3.12 ,3.17 ,4.00 ,6.16 ,15.03 ,14.87 ,5.33 ,5.41 ,3.67 ,3.84 ,3.58 ,3.56 ,3.84 ,3.73 ,6.62 ,5.34 ,3.78 ,3.60 ,4.11 ,4.21 ,3.78 ,4.20 ,5.86 ,5.60 ,6.50 ,7.14 ,6.29 ,6.40 ,7.11 ,8.11 ,8.98 ,9.79 ,11.84 ,13.03 ,17.28 ,18.38 ,20.92 ,21.65 ,22.61 ,22.72 ,24.03 ,24.30 ,19.00 ,19.23 ,18.30 ,18.17 ,12.81 ,13.05 ,10.46 ,9.31 
2_うち夫が有業で妻が無業,0_総数,1_夫,14_学習・自己啓発・訓練(学業以外),0.02 ,0.14 ,0.14 ,0.14 ,0.12 ,0.12 ,0.12 ,0.12 ,-,-,-,-,-,-,-,-,-,0.06 ,0.06 ,0.05 ,0.10 ,0.12 ,0.09 ,0.08 ,0.11 ,0.25 ,0.28 ,0.20 ,0.23 ,0.29 ,0.15 ,0.08 ,0.10 ,0.13 ,0.45 ,0.47 ,0.34 ,0.39 ,0.45 ,0.42 ,0.35 ,0.33 ,0.34 ,0.27 ,0.24 ,0.24 ,0.23 ,0.20 ,0.08 ,0.08 ,0.01 ,0.01 ,0.07 ,0.09 ,0.08 ,0.08 ,0.11 ,0.14 ,0.20 ,0.20 ,0.32 ,0.28 ,0.24 ,0.29 ,0.28 ,0.29 ,0.16 ,0.16 ,0.10 ,0.12 ,0.14 ,0.09 ,0.17 ,0.17 ,0.11 ,0.09 ,0.20 ,0.18 ,0.33 ,0.63 ,0.72 ,0.87 ,1.25 ,1.26 ,1.32 ,1.33 ,1.45 ,1.49 ,1.00 ,0.98 ,1.04 ,1.03 ,0.41 ,0.40 ,0.53 ,0.50 
2_うち夫が有業で妻が無業,0_総数,1_夫,15_趣味・娯楽,2.20 ,2.12 ,2.01 ,2.01 ,1.06 ,1.07 ,1.06 ,0.97 ,0.52 ,0.52 ,0.47 ,0.47 ,0.39 ,0.39 ,0.40 ,0.40 ,0.38 ,0.37 ,0.37 ,0.38 ,0.32 ,0.32 ,0.42 ,0.40 ,0.43 ,0.52 ,0.60 ,0.58 ,0.58 ,0.48 ,0.46 ,0.54 ,0.40 ,0.40 ,0.33 ,0.37 ,0.71 ,0.83 ,1.02 ,1.12 ,1.53 ,1.53 ,1.53 ,1.60 ,1.55 ,1.60 ,1.47 ,1.39 ,0.76 ,0.78 ,0.74 ,0.83 ,1.06 ,1.07 ,1.19 ,1.32 ,1.37 ,1.32 ,1.35 ,1.37 ,1.53 ,1.47 ,1.52 ,1.49 ,1.42 ,1.39 ,1.22 ,1.16 ,1.10 ,1.22 ,1.18 ,1.31 ,1.16 ,1.28 ,1.11 ,1.11 ,1.08 ,1.12 ,1.54 ,1.60 ,2.11 ,2.34 ,3.13 ,3.32 ,3.58 ,3.53 ,3.66 ,3.94 ,5.22 ,5.17 ,4.90 ,4.76 ,3.56 ,3.71 ,3.22 ,3.05 
2_うち夫が有業で妻が無業,0_総数,1_夫,16_スポーツ,0.16 ,0.16 ,0.13 ,0.01 ,0.11 ,-,-,0.11 ,-,0.04 ,-,-,-,-,0.07 ,0.07 ,0.08 ,0.10 ,0.08 ,0.11 ,0.25 ,0.23 ,0.33 ,0.29 ,0.21 ,0.23 ,0.32 ,0.36 ,0.30 ,0.26 ,0.26 ,0.44 ,0.22 ,0.20 ,0.34 ,0.36 ,0.34 ,0.38 ,0.36 ,0.37 ,0.32 ,0.34 ,0.40 ,0.47 ,0.49 ,0.43 ,0.40 ,0.40 ,0.38 ,0.37 ,0.44 ,0.36 ,0.28 ,0.29 ,0.28 ,0.28 ,0.31 ,0.32 ,0.29 ,0.28 ,0.26 ,0.26 ,0.34 ,0.41 ,0.53 ,0.55 ,0.55 ,0.45 ,0.43 ,0.59 ,0.74 ,0.71 ,0.85 ,0.72 ,0.70 ,0.80 ,0.60 ,0.68 ,0.80 ,0.94 ,1.52 ,1.48 ,1.40 ,1.34 ,0.68 ,0.77 ,0.68 ,0.64 ,0.63 ,0.60 ,0.47 ,0.38 ,0.54 ,0.49 ,0.29 ,0.07 
2_うち夫が有業で妻が無業,0_総数,1_夫,17_ボランティア活動・社会参加活動,0.10 ,0.10 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02 ,0.02 ,0.02 ,0.02 ,0.12 ,0.12 ,0.10 ,0.10 ,0.07 ,0.07 ,0.11 ,0.17 ,0.06 ,0.02 ,0.07 ,0.12 ,0.15 ,0.14 ,0.19 ,0.21 ,0.17 ,0.15 ,0.16 ,0.15 ,0.10 ,0.10 ,0.07 ,0.04 ,0.02 ,0.02 ,0.13 ,0.13 ,0.19 ,0.19 ,0.19 ,0.20 ,0.19 ,0.19 ,0.19 ,0.19 ,0.16 ,0.19 ,0.19 ,0.17 ,0.10 ,0.10 ,0.04 ,0.04 ,0.01 ,0.04 ,0.07 ,0.07 ,0.05 ,0.06 ,0.09 ,0.15 ,0.29 ,0.29 ,0.23 ,0.23 ,0.14 ,0.10 ,0.10 ,0.08 ,0.03 ,0.03 ,0.02 ,-,-,-,0.11 ,-,-,-,-,-
2_うち夫が有業で妻が無業,0_総数,1_夫,18_交際・付き合い,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.12 ,0.15 ,0.17 ,0.26 ,0.14 ,0.16 ,0.16 ,0.16 ,0.20 ,0.13 ,0.14 ,0.13 ,0.19 ,0.19 ,0.24 ,0.24 ,0.28 ,0.29 ,0.28 ,0.34 ,0.25 ,0.17 ,0.10 ,0.16 ,0.25 ,0.29 ,0.16 ,0.18 ,0.17 ,0.16 ,0.16 ,0.18 ,0.20 ,0.17 ,0.17 ,0.18 ,0.21 ,0.27 ,0.23 ,0.13 ,0.21 ,0.19 ,0.27 ,0.32 ,0.43 ,0.46 ,0.66 ,0.68 ,0.78 ,0.73 ,0.79 ,0.81 ,0.66 ,0.60 ,0.46 ,0.44 ,0.50 ,0.44 ,0.53 ,0.49 ,0.46 ,0.46 ,0.44 ,0.44 ,0.40 ,0.40 ,0.40 ,0.40 
2_うち夫が有業で妻が無業,0_総数,1_夫,19_受診・療養,-,-,-,0.11 ,-,-,-,-,-,-,-,-,-,0.05 ,-,-,-,-,0.01 ,0.01 ,-,-,-,-,-,-,0.01 ,0.01 ,0.03 ,0.07 ,0.15 ,0.15 ,0.26 ,0.28 ,0.41 ,0.44 ,0.79 ,0.83 ,0.91 ,0.88 ,0.86 ,0.80 ,0.74 ,0.67 ,0.64 ,0.64 ,0.54 ,0.53 ,0.41 ,0.36 ,0.35 ,0.26 ,0.36 ,0.36 ,0.38 ,0.28 ,0.27 ,0.31 ,0.28 ,0.26 ,0.28 ,0.26 ,0.26 ,0.26 ,0.33 ,0.24 ,0.24 ,0.25 ,0.30 ,0.35 ,0.34 ,0.39 ,0.57 ,0.54 ,0.37 ,0.30 ,0.07 ,0.05 ,0.05 ,0.05 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.10 ,0.10 ,0.07 ,0.07 ,0.10 ,0.10 ,0.10 ,0.10 
