10,Gumma-ken,2.03,2.21,2.16,1.99,1.81,1.85,1.63,1.56,1.51,1.39,1.36,1.4,1.38,1.46,1.41,1.39,1.41,1.44,1.49,1.48,1.47,1.47,1.4,1.39,1.35
11,Saitama-ken,2.16,2.4,2.35,2.06,1.73,1.72,1.5,1.41,1.3,1.22,1.26,1.28,1.28,1.32,1.28,1.29,1.33,1.31,1.39,1.37,1.36,1.34,1.27,1.27,1.22
12,Chiba-ken,2.13,2.31,2.28,2.03,1.74,1.75,1.47,1.36,1.3,1.22,1.25,1.29,1.31,1.34,1.31,1.31,1.33,1.32,1.38,1.35,1.34,1.34,1.28,1.27,1.21
13,Tokyo-to,1.7,2,1.96,1.63,1.44,1.44,1.23,1.11,1.07,1,1.05,1.09,1.12,1.12,1.06,1.09,1.13,1.15,1.24,1.24,1.21,1.2,1.15,1.12,1.08
14,Kanagawa-ken,1.89,2.22,2.23,1.95,1.7,1.68,1.45,1.34,1.28,1.19,1.25,1.27,1.28,1.31,1.27,1.3,1.31,1.31,1.39,1.36,1.34,1.33,1.28,1.26,1.22
15,Niigata-ken,2.13,2.24,2.1,2.03,1.88,1.88,1.69,1.59,1.51,1.34,1.37,1.37,1.37,1.43,1.41,1.43,1.44,1.43,1.44,1.43,1.41,1.41,1.38,1.33,1.32
16,Toyama-ken,1.91,1.94,1.94,1.94,1.77,1.79,1.56,1.49,1.45,1.37,1.34,1.38,1.37,1.42,1.37,1.42,1.43,1.45,1.51,1.5,1.55,1.52,1.53,1.44,1.42
17,Ishikawa-ken,2.05,2.11,2.07,2.08,1.87,1.79,1.6,1.46,1.45,1.35,1.4,1.41,1.4,1.44,1.43,1.47,1.49,1.45,1.54,1.53,1.54,1.54,1.46,1.47,1.38
18,Fukui-ken,2.17,2.25,2.1,2.06,1.93,1.93,1.75,1.67,1.6,1.5,1.52,1.54,1.55,1.61,1.56,1.6,1.6,1.55,1.63,1.65,1.62,1.67,1.56,1.56,1.57
19,Yamanashi-ken,2.16,2.3,2.2,1.98,1.76,1.85,1.62,1.6,1.51,1.38,1.35,1.35,1.31,1.46,1.41,1.43,1.44,1.43,1.51,1.51,1.5,1.53,1.44,1.48,1.43
20,Nagano-ken,1.94,2.1,2.09,2.05,1.89,1.85,1.71,1.64,1.59,1.46,1.47,1.45,1.43,1.53,1.5,1.51,1.54,1.54,1.58,1.59,1.56,1.57,1.57,1.46,1.44
21,Gifu-ken,2.04,2.22,2.12,2,1.8,1.81,1.57,1.49,1.47,1.37,1.34,1.35,1.37,1.48,1.44,1.45,1.45,1.42,1.56,1.54,1.51,1.52,1.45,1.42,1.4
22,Shizuoka-ken,2.11,2.21,2.12,2.02,1.8,1.85,1.6,1.48,1.47,1.39,1.44,1.44,1.43,1.54,1.49,1.52,1.53,1.5,1.54,1.55,1.52,1.5,1.44,1.39,1.36
23,Aichi-ken,1.9,2.23,2.19,2.02,1.81,1.82,1.57,1.47,1.44,1.34,1.38,1.43,1.43,1.52,1.46,1.46,1.47,1.46,1.57,1.56,1.54,1.54,1.45,1.44,1.41
24,Mie-ken,1.95,2.19,2.04,1.99,1.82,1.8,1.61,1.5,1.48,1.36,1.37,1.38,1.4,1.51,1.47,1.47,1.49,1.45,1.56,1.53,1.49,1.54,1.47,1.42,1.43
25,Shiga-ken,2.02,2.19,2.19,2.13,1.96,1.97,1.75,1.58,1.53,1.39,1.42,1.45,1.44,1.54,1.51,1.53,1.53,1.53,1.61,1.56,1.54,1.55,1.47,1.5,1.46
26,Kyoto-fu,1.72,2.02,2.02,1.81,1.67,1.68,1.48,1.33,1.28,1.18,1.18,1.22,1.2,1.28,1.25,1.23,1.26,1.24,1.35,1.34,1.31,1.29,1.25,1.26,1.22
27,Osaka-fu,1.81,2.2,2.17,1.9,1.67,1.69,1.46,1.33,1.31,1.21,1.24,1.28,1.28,1.33,1.3,1.31,1.32,1.31,1.39,1.37,1.35,1.35,1.31,1.31,1.27
28,Hyogo-ken,1.9,2.15,2.12,1.96,1.76,1.75,1.53,1.41,1.38,1.25,1.3,1.34,1.33,1.41,1.4,1.4,1.42,1.41,1.48,1.49,1.47,1.44,1.41,1.39,1.36
29,Nara-ken,1.87,2.09,2.08,1.85,1.7,1.69,1.49,1.36,1.3,1.19,1.22,1.22,1.23,1.29,1.27,1.32,1.31,1.27,1.38,1.36,1.33,1.37,1.31,1.28,1.3
30,Wakayama-ken,1.95,2.21,2.1,1.95,1.8,1.79,1.55,1.48,1.45,1.32,1.34,1.41,1.36,1.47,1.49,1.53,1.52,1.55,1.54,1.5,1.52,1.48,1.46,1.43,1.43
31,Tottori-ken,2.05,2.08,1.96,2.02,1.93,1.93,1.82,1.69,1.62,1.47,1.47,1.43,1.46,1.54,1.58,1.57,1.62,1.6,1.65,1.6,1.66,1.61,1.63,1.52,1.51
32,Shimane-ken,2.13,2.1,2.02,2.1,2.01,2.01,1.85,1.73,1.65,1.5,1.53,1.51,1.55,1.68,1.61,1.68,1.65,1.66,1.78,1.75,1.72,1.74,1.68,1.6,1.62
33,Okayama-ken,1.89,1.99,2.03,2.05,1.86,1.89,1.66,1.55,1.51,1.37,1.41,1.43,1.39,1.5,1.48,1.47,1.49,1.49,1.54,1.56,1.54,1.53,1.47,1.48,1.45
34,Hiroshima-ken,1.92,2.07,2.07,2.05,1.84,1.83,1.63,1.48,1.41,1.34,1.43,1.45,1.47,1.55,1.53,1.54,1.57,1.55,1.6,1.57,1.56,1.55,1.49,1.48,1.42
35,Yamaguchi-ken,1.92,2,1.98,1.92,1.79,1.82,1.56,1.5,1.47,1.38,1.42,1.43,1.43,1.56,1.52,1.52,1.56,1.54,1.6,1.58,1.57,1.54,1.56,1.48,1.49
36,Tokushima-ken,2.02,2.12,1.97,1.89,1.76,1.8,1.61,1.52,1.45,1.26,1.3,1.3,1.35,1.42,1.43,1.44,1.43,1.46,1.53,1.51,1.51,1.52,1.46,1.48,1.44
37,Kagawa-ken,1.84,1.99,1.97,1.96,1.82,1.81,1.6,1.51,1.53,1.43,1.48,1.47,1.48,1.57,1.56,1.56,1.59,1.57,1.63,1.64,1.65,1.61,1.59,1.47,1.51
38,Ehime-ken,2.1,2.2,2.02,1.97,1.79,1.78,1.6,1.53,1.45,1.35,1.4,1.4,1.41,1.5,1.51,1.52,1.52,1.5,1.53,1.54,1.54,1.55,1.46,1.4,1.4
39,Kochi-ken,1.94,2.02,1.97,1.91,1.64,1.81,1.54,1.51,1.45,1.32,1.31,1.36,1.29,1.42,1.39,1.43,1.47,1.45,1.51,1.47,1.56,1.48,1.47,1.43,1.45
40,Fukuoka-ken,1.92,2,1.95,1.83,1.74,1.75,1.52,1.42,1.36,1.26,1.34,1.37,1.37,1.44,1.42,1.43,1.45,1.46,1.52,1.5,1.51,1.49,1.44,1.41,1.37
41,Saga-ken,2.35,2.28,2.13,2.03,1.93,1.95,1.75,1.64,1.67,1.48,1.51,1.55,1.49,1.61,1.61,1.61,1.59,1.63,1.64,1.63,1.64,1.64,1.64,1.59,1.56
42,Nagasaki-ken,2.72,2.54,2.33,2.13,1.87,1.87,1.7,1.6,1.57,1.45,1.48,1.5,1.5,1.61,1.6,1.63,1.64,1.66,1.67,1.71,1.7,1.68,1.66,1.61,1.6
43,Kumamoto-ken,2.25,2.19,1.98,1.94,1.83,1.85,1.65,1.61,1.56,1.46,1.54,1.58,1.58,1.62,1.62,1.62,1.65,1.64,1.68,1.66,1.67,1.69,1.6,1.6,1.59
44,Oita-ken,2.05,2.08,1.97,1.93,1.82,1.78,1.58,1.55,1.51,1.4,1.47,1.53,1.5,1.56,1.55,1.53,1.56,1.57,1.59,1.65,1.62,1.59,1.53,1.55,1.54
45,Miyazaki-ken,2.43,2.3,2.15,2.11,1.93,1.9,1.68,1.7,1.62,1.48,1.59,1.6,1.61,1.68,1.68,1.67,1.72,1.69,1.71,1.71,1.73,1.72,1.73,1.65,1.64
46,Kagoshima-ken,2.66,2.39,2.21,2.11,1.95,1.93,1.73,1.62,1.58,1.49,1.54,1.59,1.56,1.62,1.64,1.64,1.63,1.62,1.7,1.68,1.69,1.7,1.63,1.61,1.65
47,Okinawa-ken,NA,NA,NA,2.88,2.38,2.31,1.95,1.87,1.82,1.72,1.75,1.78,1.79,1.87,1.86,1.9,1.94,1.86,1.96,1.95,1.94,1.89,1.82,1.83,1.8
